product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
5889,SKU-BOO-005889,TechPro Practical Biography,TechPro,Books,19.04,12.29,131,4.0,314,active,WH-EAST,0.46,False,2025-09-09 00:24:55,2025-09-11 00:24:55
5890,SKU-SPO-005890,TechPro Ultra Racket,TechPro,Sports,771.28,546.43,31,4.1,1489,active,WH-NORTH,6.44,False,2025-04-03 00:24:55,2025-04-26 00:24:55
5891,SKU-HOM-005891,SilverEdge Modern Chair,SilverEdge,Home & Garden,119.46,82.08,257,4.2,27,active,WH-WEST,19.39,False,2024-07-16 00:24:55,2025-02-26 00:24:55
5892,SKU-CLO-005892,RedPoint Sport Jeans,RedPoint,Clothing,154.13,130.04,62,4.3,1919,out_of_stock,WH-WEST,16.01,False,2025-11-20 00:24:55,2025-12-07 00:24:55
5893,SKU-CLO-005893,ProGear Formal Coat,ProGear,Clothing,117.76,96.51,4,3.7,950,active,WH-SOUTH,17.98,False,2025-07-24 00:24:55,2025-08-20 00:24:55
5894,SKU-TOY-005894,PrimeBrand Puzzle Playset,PrimeBrand,Toys,87.31,62.93,281,3.6,1710,active,WH-EAST,18.13,False,2025-02-25 00:24:55,2025-05-01 00:24:55
5895,SKU-CLO-005895,PrimeBrand Casual Hoodie,PrimeBrand,Clothing,59.47,45.09,339,3.2,173,active,WH-WEST,8.06,False,2025-12-08 00:24:55,2025-12-17 00:24:55
5896,SKU-OFF-005896,SmartLife Standard Binder,SmartLife,Office Supplies,218.95,171.64,171,4.3,548,out_of_stock,WH-NORTH,3.59,False,2024-08-18 00:24:55,2025-08-04 00:24:55
5897,SKU-HEA-005897,MaxPower Natural Shampoo,MaxPower,Health & Beauty,156.27,131.91,380,4.5,284,active,WH-NORTH,14.0,False,2024-03-26 00:24:55,2024-05-08 00:24:55
5898,SKU-BOO-005898,CoreBasics Ultimate Cookbook,CoreBasics,Books,48.46,36.82,496,3.9,1041,out_of_stock,WH-SOUTH,17.14,False,2025-07-18 00:24:55,2025-10-24 00:24:55
5899,SKU-FOO-005899,EcoChoice Artisan Sauce,EcoChoice,Food & Beverages,24.69,19.92,316,4.2,1131,discontinued,WH-SOUTH,8.08,False,2024-12-05 00:24:55,2025-02-22 00:24:55
5900,SKU-AUT-005900,GoldStar Pro Tire,GoldStar,Automotive,662.84,512.29,182,3.3,1482,active,WH-SOUTH,17.63,False,2024-01-19 00:24:55,2024-09-28 00:24:55
5901,SKU-SPO-005901,NovaTech Beginner Bag,NovaTech,Sports,646.14,398.14,372,3.4,434,active,WH-WEST,18.11,False,2024-02-26 00:24:55,2024-12-31 00:24:55
5902,SKU-HEA-005902,UltraFit Pro Cream,UltraFit,Health & Beauty,57.16,45.3,484,3.0,1687,active,WH-NORTH,22.61,False,2024-04-29 00:24:55,2024-07-18 00:24:55
5903,SKU-SPO-005903,PureEssence Pro Helmet,PureEssence,Sports,372.45,263.27,188,3.6,662,clearance,WH-NORTH,20.51,False,2025-01-25 00:24:55,2025-01-26 00:24:55
5904,SKU-BOO-005904,QualityCo Practical Manual,QualityCo,Books,24.07,17.68,417,2.8,609,active,WH-WEST,16.02,False,2024-12-17 00:24:55,2025-05-21 00:24:55
5905,SKU-FOO-005905,TechPro Organic Spice Set,TechPro,Food & Beverages,92.83,64.08,56,3.1,1763,active,WH-SOUTH,0.47,False,2024-01-07 00:24:55,2024-07-24 00:24:55
5906,SKU-TOY-005906,ValueMax Fun Playset,ValueMax,Toys,18.49,12.57,275,3.9,2000,active,WH-NORTH,18.85,True,2024-04-05 00:24:55,2024-11-01 00:24:55
5907,SKU-OFF-005907,UltraFit Standard Stapler,UltraFit,Office Supplies,27.73,17.06,214,4.4,882,clearance,WH-EAST,3.88,False,2025-03-08 00:24:55,2025-06-23 00:24:55
5908,SKU-HEA-005908,RedPoint Intensive Soap,RedPoint,Health & Beauty,17.71,12.18,139,4.2,1374,active,WH-EAST,15.91,False,2025-01-26 00:24:55,2025-11-14 00:24:55
5909,SKU-TOY-005909,GoldStar Action Board Game,GoldStar,Toys,123.57,84.35,385,4.5,369,active,WH-CENTRAL,15.23,False,2025-10-31 00:24:55,2025-11-03 00:24:55
5910,SKU-CLO-005910,MaxPower Sport Sweater,MaxPower,Clothing,58.7,46.57,391,3.0,336,active,WH-EAST,0.84,False,2024-08-30 00:24:55,2024-09-02 00:24:55
5911,SKU-HOM-005911,BlueSky Professional Lamp,BlueSky,Home & Garden,380.55,247.62,1,4.5,1267,active,WH-SOUTH,22.8,False,2025-05-27 00:24:55,2025-11-18 00:24:55
5912,SKU-SPO-005912,EliteGoods Pro Racket,EliteGoods,Sports,482.04,313.09,260,3.8,835,active,WH-CENTRAL,16.48,False,2024-09-25 00:24:55,2024-10-28 00:24:55
5913,SKU-CLO-005913,TechPro Modern Coat,TechPro,Clothing,82.6,67.54,320,3.2,1111,clearance,WH-CENTRAL,18.37,False,2024-04-27 00:24:55,2025-06-23 00:24:55
5914,SKU-ELE-005914,EcoChoice Smart Router,EcoChoice,Electronics,1341.77,812.29,319,4.5,684,active,WH-CENTRAL,17.54,False,2025-09-03 00:24:55,2025-10-12 00:24:55
5915,SKU-OFF-005915,QualityCo Basic Calculator,QualityCo,Office Supplies,37.5,23.58,171,4.1,1789,active,WH-EAST,16.9,False,2024-06-27 00:24:55,2025-03-21 00:24:55
5916,SKU-SPO-005916,PrimeBrand Competition Ball,PrimeBrand,Sports,268.86,194.25,458,3.4,345,active,WH-NORTH,6.31,False,2024-04-03 00:24:55,2024-09-18 00:24:55
5917,SKU-OFF-005917,NovaTech Basic Paper,NovaTech,Office Supplies,265.93,159.68,99,3.6,1843,active,WH-SOUTH,24.8,False,2025-10-05 00:24:55,2025-12-13 00:24:55
5918,SKU-BOO-005918,EcoChoice Modern Guide,EcoChoice,Books,6.24,4.98,190,4.5,812,active,WH-WEST,18.14,False,2024-01-09 00:24:55,2024-02-05 00:24:55
5919,SKU-SPO-005919,GreenLeaf Beginner Net,GreenLeaf,Sports,269.53,184.04,412,4.5,920,active,WH-EAST,4.63,False,2024-08-15 00:24:55,2024-12-29 00:24:55
5920,SKU-SPO-005920,ProGear Training Helmet,ProGear,Sports,660.45,510.93,243,3.1,352,active,WH-EAST,18.42,False,2024-12-09 00:24:55,2025-01-19 00:24:55
5921,SKU-TOY-005921,EliteGoods Fun Doll,EliteGoods,Toys,89.7,56.31,217,4.9,1318,discontinued,WH-EAST,6.46,False,2024-05-21 00:24:55,2025-11-12 00:24:55
5922,SKU-FOO-005922,SilverEdge Gourmet Tea,SilverEdge,Food & Beverages,40.69,26.18,123,4.3,1301,active,WH-SOUTH,9.25,False,2025-02-20 00:24:55,2025-05-03 00:24:55
5923,SKU-HEA-005923,GreenLeaf Gentle Lotion,GreenLeaf,Health & Beauty,82.25,63.09,2,3.7,732,active,WH-SOUTH,12.98,False,2024-10-03 00:24:55,2025-09-05 00:24:55
5924,SKU-SPO-005924,EliteGoods Ultra Helmet,EliteGoods,Sports,339.68,226.45,29,4.6,577,clearance,WH-SOUTH,4.43,False,2025-10-18 00:24:55,2025-12-01 00:24:55
5925,SKU-HEA-005925,BlueSky Daily Supplement,BlueSky,Health & Beauty,19.51,12.41,262,4.0,1455,active,WH-EAST,4.57,False,2024-02-27 00:24:55,2025-12-15 00:24:55
5926,SKU-OFF-005926,ValueMax Premium Paper,ValueMax,Office Supplies,283.65,213.3,432,4.4,347,active,WH-CENTRAL,0.75,False,2024-10-24 00:24:55,2025-01-04 00:24:55
5927,SKU-ELE-005927,CoreBasics Mini Phone,CoreBasics,Electronics,1484.77,1217.91,455,4.5,1620,active,WH-NORTH,5.27,False,2024-12-16 00:24:55,2025-12-18 00:24:55
5928,SKU-BOO-005928,RedPoint Modern Guide,RedPoint,Books,39.74,24.58,223,4.4,1677,clearance,WH-SOUTH,6.54,False,2024-10-16 00:24:55,2025-06-26 00:24:55
5929,SKU-HOM-005929,StarLine Deluxe Planter,StarLine,Home & Garden,178.2,139.85,419,4.3,371,active,WH-SOUTH,7.43,False,2025-08-12 00:24:55,2025-08-19 00:24:55
5930,SKU-FOO-005930,StarLine Natural Chocolate,StarLine,Food & Beverages,57.37,36.66,440,4.0,1778,active,WH-NORTH,12.08,False,2025-10-02 00:24:55,2025-10-04 00:24:55
5931,SKU-HEA-005931,GoldStar Gentle Perfume,GoldStar,Health & Beauty,140.55,97.11,28,3.7,93,active,WH-WEST,11.76,False,2024-03-17 00:24:55,2025-12-01 00:24:55
5932,SKU-FOO-005932,PureEssence Premium Dried Fruit,PureEssence,Food & Beverages,62.85,38.5,0,4.5,1278,active,WH-CENTRAL,22.0,False,2024-02-21 00:24:55,2025-06-13 00:24:55
5933,SKU-HEA-005933,QualityCo Premium Oil,QualityCo,Health & Beauty,156.56,124.45,3,4.6,1188,active,WH-WEST,10.49,False,2024-03-20 00:24:55,2025-09-04 00:24:55
5934,SKU-SPO-005934,BlueSky Advanced Board,BlueSky,Sports,554.54,412.5,443,3.5,785,active,WH-NORTH,5.86,True,2025-01-08 00:24:55,2025-07-26 00:24:55
5935,SKU-AUT-005935,TechPro Performance Oil Filter,TechPro,Automotive,590.89,428.5,0,4.5,479,active,WH-EAST,24.2,False,2025-06-03 00:24:55,2025-11-01 00:24:55
5936,SKU-CLO-005936,ValueMax Formal Skirt,ValueMax,Clothing,126.6,97.85,142,4.5,1076,active,WH-NORTH,11.42,False,2025-11-18 00:24:55,2025-11-23 00:24:55
5937,SKU-TOY-005937,Acme Fun Puzzle,Acme,Toys,77.84,60.89,185,4.6,810,active,WH-NORTH,7.44,False,2025-07-03 00:24:55,2025-07-09 00:24:55
5938,SKU-OFF-005938,ValueMax Professional Pen Set,ValueMax,Office Supplies,244.1,184.91,286,4.4,1091,active,WH-NORTH,11.57,True,2025-11-07 00:24:55,2025-12-11 00:24:55
5939,SKU-CLO-005939,StarLine Casual Pants,StarLine,Clothing,22.21,18.73,28,4.3,1189,out_of_stock,WH-NORTH,9.81,False,2025-01-08 00:24:55,2025-11-05 00:24:55
5940,SKU-BOO-005940,GoldStar Classic Cookbook,GoldStar,Books,41.99,32.22,101,4.5,1189,active,WH-SOUTH,2.4,False,2024-09-18 00:24:55,2025-06-13 00:24:55
5941,SKU-TOY-005941,PureEssence Magic Board Game,PureEssence,Toys,113.27,91.19,323,3.0,1354,active,WH-CENTRAL,0.79,False,2024-11-22 00:24:55,2025-03-20 00:24:55
5942,SKU-CLO-005942,ProGear Formal Socks,ProGear,Clothing,165.78,128.0,214,4.3,714,active,WH-SOUTH,0.71,False,2025-08-11 00:24:55,2025-10-15 00:24:55
5943,SKU-BOO-005943,GoldStar Complete Handbook,GoldStar,Books,29.34,18.27,259,3.9,1700,out_of_stock,WH-WEST,9.55,False,2024-07-24 00:24:55,2025-01-31 00:24:55
5944,SKU-ELE-005944,RedPoint Mini Watch,RedPoint,Electronics,706.94,532.74,243,3.2,245,out_of_stock,WH-CENTRAL,16.65,False,2024-03-31 00:24:55,2025-02-22 00:24:55
5945,SKU-AUT-005945,PrimeBrand Heavy Duty Floor Mat,PrimeBrand,Automotive,229.56,178.1,274,3.1,1297,active,WH-NORTH,10.81,False,2024-01-06 00:24:55,2025-05-12 00:24:55
5946,SKU-HOM-005946,SmartLife Deluxe Planter,SmartLife,Home & Garden,51.83,36.2,351,3.3,1489,active,WH-EAST,12.15,False,2025-04-15 00:24:55,2025-05-24 00:24:55
5947,SKU-OFF-005947,EliteGoods Premium Desk Organizer,EliteGoods,Office Supplies,173.61,130.79,439,4.4,113,out_of_stock,WH-EAST,9.69,False,2025-12-19 00:24:55,2025-12-19 00:24:55
5948,SKU-OFF-005948,UltraFit Executive Tape,UltraFit,Office Supplies,79.31,57.64,212,3.8,1501,active,WH-WEST,18.91,False,2024-06-20 00:24:55,2025-06-05 00:24:55
5949,SKU-HEA-005949,EliteGoods Natural Serum,EliteGoods,Health & Beauty,120.14,100.71,177,4.3,434,active,WH-NORTH,12.06,False,2025-01-21 00:24:55,2025-02-20 00:24:55
5950,SKU-AUT-005950,GreenLeaf Universal Floor Mat,GreenLeaf,Automotive,603.34,398.65,214,4.3,1570,active,WH-SOUTH,1.2,False,2024-12-20 00:24:55,2025-03-25 00:24:55
5951,SKU-BOO-005951,EliteGoods Practical Encyclopedia,EliteGoods,Books,27.14,19.46,53,3.7,613,out_of_stock,WH-NORTH,7.63,False,2024-07-07 00:24:55,2025-02-15 00:24:55
5952,SKU-CLO-005952,StarLine Classic Jeans,StarLine,Clothing,115.17,97.64,296,3.0,411,out_of_stock,WH-CENTRAL,22.4,False,2024-05-17 00:24:55,2024-07-11 00:24:55
5953,SKU-ELE-005953,PureEssence Pro Camera,PureEssence,Electronics,1223.14,784.62,177,3.8,279,active,WH-EAST,18.75,False,2025-08-30 00:24:55,2025-09-16 00:24:55
5954,SKU-ELE-005954,TechPro Advanced Camera,TechPro,Electronics,1325.32,984.27,198,3.9,1050,active,WH-WEST,23.81,False,2025-06-05 00:24:55,2025-10-18 00:24:55
5955,SKU-ELE-005955,UltraFit Premium Charger,UltraFit,Electronics,1860.36,1476.42,101,4.0,1038,active,WH-SOUTH,17.16,False,2025-10-03 00:24:55,2025-10-13 00:24:55
5956,SKU-HOM-005956,StarLine Compact Tool Set,StarLine,Home & Garden,285.89,209.99,182,4.5,196,active,WH-SOUTH,12.7,True,2025-08-31 00:24:55,2025-09-21 00:24:55
5957,SKU-ELE-005957,EcoChoice Smart Laptop,EcoChoice,Electronics,1697.26,1263.69,241,4.5,1709,active,WH-WEST,7.37,False,2024-02-26 00:24:55,2024-09-25 00:24:55
5958,SKU-TOY-005958,EcoChoice Super Figure,EcoChoice,Toys,84.2,70.64,258,4.3,365,active,WH-SOUTH,1.11,False,2025-03-16 00:24:55,2025-05-13 00:24:55
5959,SKU-BOO-005959,RedPoint Classic Journal,RedPoint,Books,41.46,26.07,387,4.0,1260,active,WH-NORTH,18.13,False,2025-03-10 00:24:55,2025-03-14 00:24:55
5960,SKU-AUT-005960,QualityCo Standard Cleaner,QualityCo,Automotive,721.47,460.9,57,3.6,990,active,WH-WEST,24.31,False,2025-07-07 00:24:55,2025-09-20 00:24:55
5961,SKU-CLO-005961,EliteGoods Sport Skirt,EliteGoods,Clothing,15.54,11.99,393,4.6,403,clearance,WH-SOUTH,1.61,False,2025-02-26 00:24:55,2025-03-26 00:24:55
5962,SKU-ELE-005962,EcoChoice Digital Camera,EcoChoice,Electronics,82.71,58.49,68,4.3,915,clearance,WH-SOUTH,12.98,False,2025-02-21 00:24:55,2025-12-17 00:24:55
5963,SKU-SPO-005963,UltraFit Pro Racket,UltraFit,Sports,405.71,261.34,27,4.1,519,discontinued,WH-WEST,7.75,False,2025-04-24 00:24:55,2025-10-14 00:24:55
5964,SKU-OFF-005964,SilverEdge Standard Tape,SilverEdge,Office Supplies,249.06,183.68,202,4.4,1408,active,WH-NORTH,14.06,False,2025-08-29 00:24:55,2025-09-16 00:24:55
5965,SKU-BOO-005965,SilverEdge Complete Cookbook,SilverEdge,Books,33.31,24.62,344,4.3,447,active,WH-WEST,0.78,False,2024-12-03 00:24:55,2024-12-29 00:24:55
5966,SKU-FOO-005966,TechPro Artisan Coffee,TechPro,Food & Beverages,19.61,14.31,160,3.7,427,active,WH-CENTRAL,19.46,True,2025-11-13 00:24:55,2025-12-11 00:24:55
5967,SKU-FOO-005967,GreenLeaf Natural Dried Fruit,GreenLeaf,Food & Beverages,20.96,12.97,239,3.5,917,out_of_stock,WH-WEST,2.06,False,2024-08-31 00:24:55,2025-08-22 00:24:55
5968,SKU-CLO-005968,EliteGoods Classic Pants,EliteGoods,Clothing,185.82,150.3,295,3.9,1356,active,WH-EAST,0.35,False,2024-04-09 00:24:55,2024-09-25 00:24:55
5969,SKU-ELE-005969,EcoChoice Pro Monitor,EcoChoice,Electronics,1938.77,1405.99,42,2.8,694,active,WH-NORTH,16.21,False,2024-06-08 00:24:55,2025-05-12 00:24:55
5970,SKU-HEA-005970,ValueMax Premium Supplement,ValueMax,Health & Beauty,172.0,116.88,364,3.6,496,clearance,WH-EAST,24.17,False,2025-12-06 00:24:55,2025-12-08 00:24:55
5971,SKU-TOY-005971,RedPoint Creative Puzzle,RedPoint,Toys,101.98,68.58,152,4.0,313,active,WH-EAST,11.25,False,2025-05-24 00:24:55,2025-08-16 00:24:55
5972,SKU-HOM-005972,MaxPower Smart Shelf,MaxPower,Home & Garden,97.86,72.81,209,4.2,1601,active,WH-CENTRAL,7.83,False,2023-12-22 00:24:55,2024-05-16 00:24:55
5973,SKU-TOY-005973,StarLine Puzzle Puzzle,StarLine,Toys,57.13,39.86,484,3.9,1416,out_of_stock,WH-EAST,1.1,False,2025-06-09 00:24:55,2025-10-24 00:24:55
5974,SKU-SPO-005974,PrimeBrand Training Bike,PrimeBrand,Sports,641.13,465.39,321,4.1,301,active,WH-CENTRAL,6.06,False,2024-10-27 00:24:55,2024-12-13 00:24:55
5975,SKU-HOM-005975,SilverEdge Eco Table,SilverEdge,Home & Garden,61.81,43.86,204,4.6,474,active,WH-NORTH,23.15,False,2025-09-15 00:24:55,2025-10-27 00:24:55
5976,SKU-ELE-005976,CoreBasics Smart Router,CoreBasics,Electronics,1068.71,661.12,350,3.1,1776,active,WH-WEST,21.57,False,2025-09-24 00:24:55,2025-09-30 00:24:55
5977,SKU-CLO-005977,QualityCo Vintage Jacket,QualityCo,Clothing,153.69,105.86,454,4.3,1609,out_of_stock,WH-WEST,11.58,False,2024-08-18 00:24:55,2025-05-13 00:24:55
5978,SKU-BOO-005978,ProGear Modern Journal,ProGear,Books,39.28,27.58,471,4.0,1439,active,WH-CENTRAL,2.72,False,2024-02-05 00:24:55,2025-09-03 00:24:55
5979,SKU-HEA-005979,ValueMax Daily Soap,ValueMax,Health & Beauty,46.98,36.37,92,4.4,217,active,WH-EAST,11.81,False,2024-11-08 00:24:55,2025-11-27 00:24:55
5980,SKU-TOY-005980,TechPro Magic Doll,TechPro,Toys,115.89,81.22,2,3.7,1098,active,WH-WEST,2.85,False,2025-02-06 00:24:55,2025-04-08 00:24:55
5981,SKU-BOO-005981,CoreBasics Classic Cookbook,CoreBasics,Books,35.1,28.18,55,4.2,585,active,WH-CENTRAL,0.43,True,2024-07-11 00:24:55,2025-05-09 00:24:55
5982,SKU-SPO-005982,BlueSky Ultra Mat,BlueSky,Sports,98.73,74.13,438,4.2,1883,active,WH-NORTH,17.61,False,2024-11-06 00:24:55,2025-03-17 00:24:55
5983,SKU-SPO-005983,BlueSky Training Weights,BlueSky,Sports,489.51,309.07,413,3.7,6,active,WH-CENTRAL,1.81,True,2024-05-18 00:24:55,2025-03-01 00:24:55
5984,SKU-HEA-005984,NovaTech Daily Cream,NovaTech,Health & Beauty,64.57,51.45,313,4.0,353,active,WH-WEST,10.03,False,2024-10-11 00:24:55,2025-05-08 00:24:55
5985,SKU-HOM-005985,EliteGoods Modern Curtains,EliteGoods,Home & Garden,283.54,195.14,406,3.8,1238,active,WH-NORTH,5.26,False,2024-06-28 00:24:55,2025-09-12 00:24:55
5986,SKU-TOY-005986,Acme Puzzle Puzzle,Acme,Toys,16.72,11.08,402,2.9,1486,active,WH-WEST,9.53,False,2025-08-20 00:24:55,2025-12-15 00:24:55
5987,SKU-AUT-005987,MaxPower Heavy Duty Tool Kit,MaxPower,Automotive,391.12,290.68,70,4.5,670,active,WH-CENTRAL,3.28,False,2024-01-31 00:24:55,2025-04-03 00:24:55
5988,SKU-BOO-005988,QualityCo Essential Dictionary,QualityCo,Books,5.47,3.49,119,4.2,1565,clearance,WH-EAST,1.37,False,2025-10-28 00:24:55,2025-11-09 00:24:55
5989,SKU-CLO-005989,MaxPower Casual Jacket,MaxPower,Clothing,190.01,125.74,275,4.0,1054,active,WH-NORTH,13.31,False,2025-02-28 00:24:55,2025-09-29 00:24:55
5990,SKU-BOO-005990,QualityCo Classic Textbook,QualityCo,Books,44.12,34.02,461,4.1,1644,out_of_stock,WH-WEST,15.03,False,2024-06-09 00:24:55,2024-08-31 00:24:55
5991,SKU-FOO-005991,CoreBasics Organic Spice Set,CoreBasics,Food & Beverages,57.97,38.66,121,3.8,1828,discontinued,WH-CENTRAL,18.81,False,2024-09-08 00:24:55,2025-09-13 00:24:55
5992,SKU-FOO-005992,EliteGoods Natural Sauce,EliteGoods,Food & Beverages,15.49,9.55,38,2.7,907,active,WH-SOUTH,23.79,False,2025-10-02 00:24:55,2025-10-07 00:24:55
5993,SKU-ELE-005993,CoreBasics Mini Laptop,CoreBasics,Electronics,1560.11,1244.21,45,4.5,192,active,WH-SOUTH,0.92,True,2025-04-05 00:24:55,2025-05-27 00:24:55
5994,SKU-BOO-005994,SmartLife Ultimate Biography,SmartLife,Books,39.2,33.11,411,3.8,1088,active,WH-SOUTH,12.98,True,2024-05-23 00:24:55,2024-10-14 00:24:55
5995,SKU-CLO-005995,SmartLife Formal Socks,SmartLife,Clothing,150.23,113.28,248,4.1,1426,active,WH-CENTRAL,23.9,False,2025-09-29 00:24:55,2025-12-01 00:24:55
5996,SKU-AUT-005996,SmartLife Pro Light Bulb,SmartLife,Automotive,127.42,84.2,261,4.1,327,clearance,WH-NORTH,19.12,False,2024-12-19 00:24:55,2025-01-07 00:24:55
5997,SKU-OFF-005997,NovaTech Executive Notebook,NovaTech,Office Supplies,60.93,46.53,349,4.6,1953,active,WH-EAST,24.12,False,2025-12-13 00:24:55,2025-12-16 00:24:55
5998,SKU-BOO-005998,UltraFit Modern Manual,UltraFit,Books,32.63,25.73,363,4.1,412,active,WH-WEST,22.06,False,2024-01-22 00:24:55,2024-09-24 00:24:55
5999,SKU-TOY-005999,QualityCo Puzzle Craft Kit,QualityCo,Toys,118.62,92.01,353,3.2,278,active,WH-EAST,17.64,False,2025-09-05 00:24:55,2025-11-18 00:24:55
6000,SKU-TOY-006000,RedPoint Educational Doll,RedPoint,Toys,19.15,12.71,31,3.4,1220,active,WH-EAST,2.55,False,2025-01-20 00:24:55,2025-11-06 00:24:55
6001,SKU-TOY-006001,ValueMax Magic Figure,ValueMax,Toys,17.99,13.04,239,4.8,1784,active,WH-NORTH,8.18,False,2023-12-26 00:24:55,2024-07-02 00:24:55
6002,SKU-CLO-006002,QualityCo Vintage Coat,QualityCo,Clothing,99.33,65.62,400,3.3,1103,active,WH-NORTH,1.6,False,2025-06-19 00:24:55,2025-07-07 00:24:55
6003,SKU-HOM-006003,EliteGoods Eco Coffee Maker,EliteGoods,Home & Garden,45.41,36.49,353,4.0,868,out_of_stock,WH-EAST,9.35,False,2025-05-15 00:24:55,2025-08-14 00:24:55
6004,SKU-FOO-006004,GreenLeaf Artisan Juice,GreenLeaf,Food & Beverages,54.9,41.32,482,2.6,1843,discontinued,WH-EAST,16.68,False,2024-03-11 00:24:55,2025-05-18 00:24:55
6005,SKU-OFF-006005,PureEssence Professional Notebook,PureEssence,Office Supplies,66.18,40.05,326,4.8,648,active,WH-CENTRAL,24.04,False,2024-05-10 00:24:55,2025-07-18 00:24:55
6006,SKU-OFF-006006,CoreBasics Eco Desk Organizer,CoreBasics,Office Supplies,173.2,142.84,210,4.0,1260,out_of_stock,WH-EAST,13.99,False,2024-02-10 00:24:55,2025-06-02 00:24:55
6007,SKU-CLO-006007,SmartLife Premium T-Shirt,SmartLife,Clothing,31.73,20.97,302,4.5,1315,active,WH-EAST,24.11,False,2024-10-12 00:24:55,2025-07-28 00:24:55
6008,SKU-ELE-006008,ProGear Mini Mouse,ProGear,Electronics,644.71,387.28,35,4.5,148,active,WH-NORTH,1.45,False,2025-10-02 00:24:55,2025-12-02 00:24:55
6009,SKU-ELE-006009,EliteGoods Advanced Mouse,EliteGoods,Electronics,1244.25,752.83,92,4.3,709,active,WH-SOUTH,23.03,True,2024-10-11 00:24:55,2025-02-06 00:24:55
6010,SKU-SPO-006010,PrimeBrand Pro Gloves,PrimeBrand,Sports,173.46,137.41,127,4.2,555,active,WH-CENTRAL,5.9,False,2025-03-25 00:24:55,2025-05-05 00:24:55
6011,SKU-AUT-006011,GreenLeaf Premium Tire,GreenLeaf,Automotive,177.12,126.95,37,3.2,227,active,WH-CENTRAL,5.88,False,2025-10-05 00:24:55,2025-12-05 00:24:55
6012,SKU-CLO-006012,EliteGoods Sport Skirt,EliteGoods,Clothing,196.49,136.56,344,3.8,126,active,WH-NORTH,12.17,False,2025-02-11 00:24:55,2025-06-27 00:24:55
6013,SKU-SPO-006013,MaxPower Training Bag,MaxPower,Sports,520.61,418.71,112,3.6,669,active,WH-NORTH,17.18,False,2024-12-03 00:24:55,2025-01-26 00:24:55
6014,SKU-OFF-006014,Acme Premium Pen Set,Acme,Office Supplies,97.54,70.95,75,3.8,1196,active,WH-WEST,10.91,False,2025-02-06 00:24:55,2025-03-04 00:24:55
6015,SKU-ELE-006015,SilverEdge Pro Keyboard,SilverEdge,Electronics,1063.59,679.34,367,3.1,83,active,WH-SOUTH,13.89,False,2024-06-18 00:24:55,2025-11-11 00:24:55
6016,SKU-SPO-006016,NovaTech Elite Skates,NovaTech,Sports,507.04,392.99,421,4.0,1829,active,WH-EAST,21.15,True,2024-03-06 00:24:55,2025-05-17 00:24:55
6017,SKU-ELE-006017,ValueMax Premium Camera,ValueMax,Electronics,661.56,412.46,263,3.3,1566,active,WH-NORTH,9.54,False,2024-05-25 00:24:55,2024-12-12 00:24:55
6018,SKU-AUT-006018,SilverEdge Heavy Duty Tire,SilverEdge,Automotive,926.51,645.45,24,3.7,68,discontinued,WH-CENTRAL,3.63,False,2025-07-01 00:24:55,2025-11-17 00:24:55
6019,SKU-FOO-006019,SilverEdge Gourmet Energy Bar,SilverEdge,Food & Beverages,9.48,6.14,258,4.0,186,active,WH-NORTH,21.93,False,2025-08-01 00:24:55,2025-10-12 00:24:55
6020,SKU-AUT-006020,BlueSky Universal Brake Pads,BlueSky,Automotive,540.37,342.81,312,3.1,956,active,WH-NORTH,2.56,False,2025-01-24 00:24:55,2025-08-26 00:24:55
6021,SKU-TOY-006021,Acme Action Craft Kit,Acme,Toys,147.92,123.9,218,3.2,1065,active,WH-EAST,10.39,True,2024-03-11 00:24:55,2024-10-17 00:24:55
6022,SKU-HOM-006022,CoreBasics Deluxe Chair,CoreBasics,Home & Garden,113.08,80.45,308,3.2,829,active,WH-NORTH,14.87,False,2024-06-23 00:24:55,2025-05-28 00:24:55
6023,SKU-FOO-006023,StarLine Natural Sauce,StarLine,Food & Beverages,81.5,63.54,66,4.0,1957,active,WH-CENTRAL,20.42,False,2024-07-20 00:24:55,2025-06-14 00:24:55
6024,SKU-BOO-006024,QualityCo Essential Guide,QualityCo,Books,33.73,27.0,128,3.4,1809,pre_order,WH-WEST,22.41,False,2025-02-01 00:24:55,2025-05-10 00:24:55
6025,SKU-CLO-006025,ValueMax Sport Sweater,ValueMax,Clothing,18.33,14.25,331,3.5,1110,active,WH-CENTRAL,0.93,True,2024-08-02 00:24:55,2024-09-16 00:24:55
6026,SKU-TOY-006026,EliteGoods Creative Robot,EliteGoods,Toys,72.82,49.04,405,3.9,1223,active,WH-EAST,14.16,True,2024-08-01 00:24:55,2025-01-24 00:24:55
6027,SKU-AUT-006027,GoldStar Premium Floor Mat,GoldStar,Automotive,700.58,503.24,260,3.6,1685,active,WH-NORTH,3.88,False,2024-04-12 00:24:55,2025-12-18 00:24:55
6028,SKU-BOO-006028,RedPoint Complete Journal,RedPoint,Books,36.65,26.92,102,4.4,479,active,WH-NORTH,24.13,False,2024-12-26 00:24:55,2025-06-20 00:24:55
6029,SKU-HEA-006029,ProGear Gentle Cream,ProGear,Health & Beauty,74.38,47.06,71,2.6,1860,active,WH-WEST,2.57,False,2025-03-18 00:24:55,2025-10-26 00:24:55
